brand,model,repair_type,recommended_price,min_price,max_price,average_price,confidence_score,pricing_status,source
xiaomi,mi 10 pro,appareil photo avant,49.9,,,49.9,0.09842866315654296,weak match,https://save.co/reparation/xiaomi/mi-10-pro?shop=DT060
xiaomi,mi 10 pro,vibreur,39.9,,,39.9,0.08895132913830744,weak match,https://save.co/reparation/xiaomi/mi-10-pro?shop=DT060
xiaomi,mi 10 pro,haut parleur,39.9,,,39.9,0.07756483027267667,weak match,https://save.co/reparation/xiaomi/mi-10-pro?shop=DT060
xiaomi,mi 10 pro,caméra arriére,299.9,,,299.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-10-pro?shop=DT060
xiaomi,mi 10 pro,carte secondaire,49.9,,,49.9,0.10541933525572925,weak match,https://save.co/reparation/xiaomi/mi-10-pro?shop=DT060
xiaomi,mi 10t,module afficheur,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-10t?shop=DT060
xiaomi,mi 10t,batterie,49.9,,,49.9,0.09304251674869371,weak match,https://save.co/reparation/xiaomi/mi-10t?shop=DT060
xiaomi,mi 10t,batterie,59.9,,,59.9,0.11168831168831168,weak match,https://save.co/reparation/xiaomi/mi-10t?shop=DT060
xiaomi,mi 10t,ecouteur,39.9,,,39.9,0.07439672180907574,weak match,https://save.co/reparation/xiaomi/mi-10t?shop=DT060
xiaomi,mi 10t,appareil photo avant,49.9,,,49.9,0.08388806519023546,weak match,https://save.co/reparation/xiaomi/mi-10t?shop=DT060
xiaomi,mi 10t,caméra arriére 13m,59.9,,,59.9,0.10454545454545455,weak match,https://save.co/reparation/xiaomi/mi-10t?shop=DT060
xiaomi,mi 10t,carte secondaire,49.9,,,49.9,0.09087873728942177,weak match,https://save.co/reparation/xiaomi/mi-10t?shop=DT060
xiaomi,mi 10t,haut parleur,39.9,,,39.9,0.06593817979460717,weak match,https://save.co/reparation/xiaomi/mi-10t?shop=DT060
xiaomi,mi 10t lite,module afficheur,139.9,,,139.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-10t-lite?shop=DT060
xiaomi,mi 10t lite,batterie,49.9,,,49.9,0.08462781885152502,weak match,https://save.co/reparation/xiaomi/mi-10t-lite?shop=DT060
xiaomi,mi 10t lite,batterie,49.9,,,49.9,0.08462781885152502,weak match,https://save.co/reparation/xiaomi/mi-10t-lite?shop=DT060
xiaomi,mi 10t lite,ecouteur,39.9,,,39.9,0.06766833611574848,weak match,https://save.co/reparation/xiaomi/mi-10t-lite?shop=DT060
xiaomi,mi 10t lite,appareil photo avant,49.9,,,49.9,0.07547336729306679,weak match,https://save.co/reparation/xiaomi/mi-10t-lite?shop=DT060
xiaomi,mi 10t lite,caméra arriére 46m,59.9,,,59.9,0.09444444444444444,weak match,https://save.co/reparation/xiaomi/mi-10t-lite?shop=DT060
xiaomi,mi 10t lite,carte secondaire,49.9,,,49.9,0.08246403939225308,weak match,https://save.co/reparation/xiaomi/mi-10t-lite?shop=DT060
xiaomi,mi 10t lite,haut parleur,39.9,,,39.9,0.059209794101279904,weak match,https://save.co/reparation/xiaomi/mi-10t-lite?shop=DT060
xiaomi,mi 10t pro,batterie,69.9,,,69.9,0.1052761929222697,weak match,https://save.co/reparation/xiaomi/mi-10t-pro?shop=DT060
xiaomi,mi 10t pro,caméra arriére 108m,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-10t-pro?shop=DT060
xiaomi,mi 11,module afficheur,379.9,,,379.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-11?shop=DT060
xiaomi,mi 11,batterie,49.9,,,49.9,0.07140472215597424,weak match,https://save.co/reparation/xiaomi/mi-11?shop=DT060
xiaomi,mi 11,batterie,79.9,,,79.9,0.05709515859766276,weak match,https://save.co/reparation/xiaomi/mi-11?shop=DT060
xiaomi,mi 11,ecouteur,39.9,,,39.9,0.05709515859766277,weak match,https://save.co/reparation/xiaomi/mi-11?shop=DT060
xiaomi,mi 11,appareil photo avant,49.9,,,49.9,0.062250270597516005,weak match,https://save.co/reparation/xiaomi/mi-11?shop=DT060
xiaomi,mi 11,caméra arriére 5m,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-11?shop=DT060
xiaomi,mi 11,vibreur,39.9,,,39.9,0.060023115448824965,weak match,https://save.co/reparation/xiaomi/mi-11?shop=DT060
xiaomi,mi 11,haut parleur,39.9,,,39.9,0.04863661658319421,weak match,https://save.co/reparation/xiaomi/mi-11?shop=DT060
xiaomi,mi 11,carte secondaire,49.9,,,49.9,0.06924094269670229,weak match,https://save.co/reparation/xiaomi/mi-11?shop=DT060
xiaomi,mi 11 lite,module afficheur,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-11-lite?shop=DT060
xiaomi,mi 11 lite,batterie,49.9,,,49.9,0.12450054119503201,weak match,https://save.co/reparation/xiaomi/mi-11-lite?shop=DT060
xiaomi,mi 11 lite,batterie,49.9,,,49.9,0.12450054119503201,weak match,https://save.co/reparation/xiaomi/mi-11-lite?shop=DT060
xiaomi,mi 11 lite,appareil photo avant,49.9,,,49.9,0.11534608963657378,weak match,https://save.co/reparation/xiaomi/mi-11-lite?shop=DT060
xiaomi,mi 11 lite,caméra arriére,89.9,,,89.9,0.07602671118530883,weak match,https://save.co/reparation/xiaomi/mi-11-lite?shop=DT060
xiaomi,mi 11 lite,haut parleur,39.9,,,39.9,0.09109199092504602,weak match,https://save.co/reparation/xiaomi/mi-11-lite?shop=DT060
xiaomi,mi 11 lite,carte secondaire,49.9,,,49.9,0.12233676173576007,weak match,https://save.co/reparation/xiaomi/mi-11-lite?shop=DT060
xiaomi,mi 11 lite 5g,module afficheur,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-11-lite-5g?shop=DT060
xiaomi,mi 11 lite 5g,batterie,49.9,,,49.9,0.1165456384614752,weak match,https://save.co/reparation/xiaomi/mi-11-lite-5g?shop=DT060
xiaomi,mi 11 lite 5g,carte secondaire,49.9,,,49.9,0.11438185900220324,weak match,https://save.co/reparation/xiaomi/mi-11-lite-5g?shop=DT060
xiaomi,mi 11 ultra,module afficheur,389.9,,,389.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-11-ultra?shop=DT060
xiaomi,mi 11 ultra,batterie,69.9,,,69.9,0.17718949572038048,weak match,https://save.co/reparation/xiaomi/mi-11-ultra?shop=DT060
xiaomi,mi 11 ultra,batterie,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-11-ultra?shop=DT060
xiaomi,mi 11 ultra,haut parleur,39.9,,,39.9,0.1332220367278798,weak match,https://save.co/reparation/xiaomi/mi-11-ultra?shop=DT060
xiaomi,mi 11 ultra,carte secondaire,49.9,,,49.9,0.17502571626110855,weak match,https://save.co/reparation/xiaomi/mi-11-ultra?shop=DT060
xiaomi,mi 11 ultra,caméra arriére,399.9,,,399.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-11-ultra?shop=DT060
xiaomi,mi 11i,module afficheur,179.9,,,179.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-11i?shop=DT060
xiaomi,mi 11i,batterie,59.9,,,59.9,0.08441558441558442,weak match,https://save.co/reparation/xiaomi/mi-11i?shop=DT060
xiaomi,mi 11i,caméra arrière ultra grand-angle,69.9,,,69.9,0.05779568818844805,weak match,https://save.co/reparation/xiaomi/mi-11i?shop=DT060
xiaomi,mi 11i,carte secondaire,49.9,,,49.9,0.06815905296706633,weak match,https://save.co/reparation/xiaomi/mi-11i?shop=DT060
xiaomi,mi 5,module afficheur,189.9,,,189.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-5?shop=DT060
xiaomi,mi 5,batterie,49.9,,,49.9,0.07259480085857381,weak match,https://save.co/reparation/xiaomi/mi-5?shop=DT060
xiaomi,mi 5,batterie,69.9,,,69.9,0.0725948008585738,weak match,https://save.co/reparation/xiaomi/mi-5?shop=DT060
xiaomi,mi 5,appareil photo avant,49.9,,,49.9,0.06344034930011558,weak match,https://save.co/reparation/xiaomi/mi-5?shop=DT060
xiaomi,mi 5,caméra arriére,69.9,,,69.9,0.07497495826377294,weak match,https://save.co/reparation/xiaomi/mi-5?shop=DT060
xiaomi,mi 5,vibreur,39.9,,,39.9,0.06097470142545268,weak match,https://save.co/reparation/xiaomi/mi-5?shop=DT060
xiaomi,mi 5,ecouteur,39.9,,,39.9,0.05804674457429048,weak match,https://save.co/reparation/xiaomi/mi-5?shop=DT060
xiaomi,mi 5,carte secondaire,49.9,,,49.9,0.07043102139930185,weak match,https://save.co/reparation/xiaomi/mi-5?shop=DT060
xiaomi,mi 5,haut parleur,39.9,,,39.9,0.04958820255982193,weak match,https://save.co/reparation/xiaomi/mi-5?shop=DT060
xiaomi,mi 5s,module afficheur,179.9,,,179.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-5s?shop=DT060
xiaomi,mi 5s,batterie,49.9,,,49.9,0.09520629620796564,weak match,https://save.co/reparation/xiaomi/mi-5s?shop=DT060
xiaomi,mi 5s,batterie,69.9,,,69.9,0.09520629620796563,weak match,https://save.co/reparation/xiaomi/mi-5s?shop=DT060
xiaomi,mi 5s,caméra arriére,69.9,,,69.9,0.09758645361316477,weak match,https://save.co/reparation/xiaomi/mi-5s?shop=DT060
xiaomi,mi 5s,appareil photo avant,49.9,,,49.9,0.08605184464950742,weak match,https://save.co/reparation/xiaomi/mi-5s?shop=DT060
xiaomi,mi 5s,carte secondaire,49.9,,,49.9,0.0930425167486937,weak match,https://save.co/reparation/xiaomi/mi-5s?shop=DT060
xiaomi,mi 5s,haut parleur,39.9,,,39.9,0.06766833611574848,weak match,https://save.co/reparation/xiaomi/mi-5s?shop=DT060
xiaomi,mi 5s,ecouteur,39.9,,,39.9,0.07612687813021701,weak match,https://save.co/reparation/xiaomi/mi-5s?shop=DT060
xiaomi,mi 6,module afficheur,189.9,,,189.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-6?shop=DT060
xiaomi,mi 6,batterie,49.9,,,49.9,0.07259480085857381,weak match,https://save.co/reparation/xiaomi/mi-6?shop=DT060
xiaomi,mi 6,batterie,69.9,,,69.9,0.0725948008585738,weak match,https://save.co/reparation/xiaomi/mi-6?shop=DT060
xiaomi,mi 6,ecouteur,39.9,,,39.9,0.05804674457429048,weak match,https://save.co/reparation/xiaomi/mi-6?shop=DT060
xiaomi,mi 6,appareil photo avant,49.9,,,49.9,0.06344034930011558,weak match,https://save.co/reparation/xiaomi/mi-6?shop=DT060
xiaomi,mi 6,caméra arriére,79.9,,,79.9,0.059949916527545895,weak match,https://save.co/reparation/xiaomi/mi-6?shop=DT060
xiaomi,mi 6,vibreur,39.9,,,39.9,0.06097470142545268,weak match,https://save.co/reparation/xiaomi/mi-6?shop=DT060
xiaomi,mi 6,haut parleur,39.9,,,39.9,0.04958820255982193,weak match,https://save.co/reparation/xiaomi/mi-6?shop=DT060
xiaomi,mi 6,carte secondaire,49.9,,,49.9,0.07043102139930185,weak match,https://save.co/reparation/xiaomi/mi-6?shop=DT060
xiaomi,mi 8,module afficheur,209.9,,,209.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-8?shop=DT060
xiaomi,mi 8,batterie,49.9,,,49.9,0.07259480085857381,weak match,https://save.co/reparation/xiaomi/mi-8?shop=DT060
xiaomi,mi 8,batterie,59.9,,,59.9,0.08714285714285713,weak match,https://save.co/reparation/xiaomi/mi-8?shop=DT060
xiaomi,mi 8,ecouteur,39.9,,,39.9,0.05804674457429048,weak match,https://save.co/reparation/xiaomi/mi-8?shop=DT060
xiaomi,mi 8,caméra arriére,79.9,,,79.9,0.059949916527545895,weak match,https://save.co/reparation/xiaomi/mi-8?shop=DT060
xiaomi,mi 8,appareil photo avant,49.9,,,49.9,0.06344034930011558,weak match,https://save.co/reparation/xiaomi/mi-8?shop=DT060
xiaomi,mi 8,vibreur,39.9,,,39.9,0.06097470142545268,weak match,https://save.co/reparation/xiaomi/mi-8?shop=DT060
xiaomi,mi 8,haut parleur,39.9,,,39.9,0.04958820255982193,weak match,https://save.co/reparation/xiaomi/mi-8?shop=DT060
xiaomi,mi 8,carte secondaire,49.9,,,49.9,0.07043102139930185,weak match,https://save.co/reparation/xiaomi/mi-8?shop=DT060
xiaomi,mi 8,diagnostique,19.9,,,19.9,0.017349285846781675,inconsistent pricing,https://save.co/reparation/xiaomi/mi-8?shop=DT060
xiaomi,mi 8,désoxydation galaxy a8 2018,79.9,,,79.9,0.036131431173167396,weak match,https://save.co/reparation/xiaomi/mi-8?shop=DT060
xiaomi,mi 8,mise à jour logiciel lumia 535,39.9,,,39.9,0.042186978297161934,weak match,https://save.co/reparation/xiaomi/mi-8?shop=DT060
xiaomi,mi 8 lite,module afficheur,99.9,,,99.9,0.04397389588708452,inconsistent pricing,https://save.co/reparation/xiaomi/mi-8-lite?shop=DT060
xiaomi,mi 8 lite,batterie,49.9,,,49.9,0.12757643691867399,weak match,https://save.co/reparation/xiaomi/mi-8-lite?shop=DT060
xiaomi,mi 8 lite,batterie,49.9,,,49.9,0.12757643691867399,weak match,https://save.co/reparation/xiaomi/mi-8-lite?shop=DT060
xiaomi,mi 8 lite,ecouteur,39.9,,,39.9,0.10201001669449081,weak match,https://save.co/reparation/xiaomi/mi-8-lite?shop=DT060
xiaomi,mi 8 lite,caméra arriére,69.9,,,69.9,0.1299565943238731,weak match,https://save.co/reparation/xiaomi/mi-8-lite?shop=DT060
xiaomi,mi 8 lite,caméra frontale,49.9,,,49.9,0.12757643691867399,weak match,https://save.co/reparation/xiaomi/mi-8-lite?shop=DT060
xiaomi,mi 8 lite,vibreur,39.9,,,39.9,0.10493797354565301,weak match,https://save.co/reparation/xiaomi/mi-8-lite?shop=DT060
xiaomi,mi 8 lite,haut parleur,39.9,,,39.9,0.09355147468002227,weak match,https://save.co/reparation/xiaomi/mi-8-lite?shop=DT060
xiaomi,mi 8 lite,carte secondaire,49.9,,,49.9,0.12541265745940203,weak match,https://save.co/reparation/xiaomi/mi-8-lite?shop=DT060
xiaomi,mi 8 lite,diagnostique,19.9,,,19.9,0.03927583008718234,inconsistent pricing,https://save.co/reparation/xiaomi/mi-8-lite?shop=DT060
xiaomi,mi 8 lite,désoxydation galaxy a8 2018,79.9,,,79.9,0.08009470329336772,weak match,https://save.co/reparation/xiaomi/mi-8-lite?shop=DT060
xiaomi,mi 8 lite,mise à jour logiciel lumia 535,39.9,,,39.9,0.08615025041736227,weak match,https://save.co/reparation/xiaomi/mi-8-lite?shop=DT060
xiaomi,mi 8 pro,module afficheur,239.9,,,239.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-8-pro?shop=DT060
xiaomi,mi 8 pro,batterie,49.9,,,49.9,0.11008227999046029,weak match,https://save.co/reparation/xiaomi/mi-8-pro?shop=DT060
xiaomi,mi 8 pro,batterie,79.9,,,79.9,0.08802170283806343,weak match,https://save.co/reparation/xiaomi/mi-8-pro?shop=DT060
xiaomi,mi 8 pro,caméra arriére,79.9,,,79.9,0.08992487479131886,weak match,https://save.co/reparation/xiaomi/mi-8-pro?shop=DT060
xiaomi,mi 8 pro,ecouteur,39.9,,,39.9,0.08802170283806345,weak match,https://save.co/reparation/xiaomi/mi-8-pro?shop=DT060
xiaomi,mi 8 pro,vibreur,39.9,,,39.9,0.09094965968922564,weak match,https://save.co/reparation/xiaomi/mi-8-pro?shop=DT060
xiaomi,mi 8 pro,haut parleur,39.9,,,39.9,0.07956316082359488,weak match,https://save.co/reparation/xiaomi/mi-8-pro?shop=DT060
xiaomi,mi 8 pro,carte secondaire,49.9,,,49.9,0.10791850053118834,weak match,https://save.co/reparation/xiaomi/mi-8-pro?shop=DT060
xiaomi,mi 8 pro,appareil photo avant,69.9,,,69.9,0.10092782843200204,weak match,https://save.co/reparation/xiaomi/mi-8-pro?shop=DT060
xiaomi,mi 9,module afficheur,179.9,,,179.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-9?shop=DT060
xiaomi,mi 9,batterie,49.9,,,49.9,0.07259480085857381,weak match,https://save.co/reparation/xiaomi/mi-9?shop=DT060
xiaomi,mi 9,batterie,59.9,,,59.9,0.08714285714285713,weak match,https://save.co/reparation/xiaomi/mi-9?shop=DT060
xiaomi,mi 9,ecouteur,39.9,,,39.9,0.05804674457429048,weak match,https://save.co/reparation/xiaomi/mi-9?shop=DT060
xiaomi,mi 9,appareil photo avant,49.9,,,49.9,0.06344034930011558,weak match,https://save.co/reparation/xiaomi/mi-9?shop=DT060
xiaomi,mi 9,vibreur,39.9,,,39.9,0.06097470142545268,weak match,https://save.co/reparation/xiaomi/mi-9?shop=DT060
xiaomi,mi 9,haut parleur,39.9,,,39.9,0.04958820255982193,weak match,https://save.co/reparation/xiaomi/mi-9?shop=DT060
xiaomi,mi 9,carte secondaire,49.9,,,49.9,0.07043102139930185,weak match,https://save.co/reparation/xiaomi/mi-9?shop=DT060
xiaomi,mi 9,caméra arriére,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-9?shop=DT060
xiaomi,mi 9 lite,module afficheur,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-9-lite?shop=DT060
xiaomi,mi 9 lite,batterie,49.9,,,49.9,0.12757643691867399,weak match,https://save.co/reparation/xiaomi/mi-9-lite?shop=DT060
xiaomi,mi 9 lite,batterie,49.9,,,49.9,0.12757643691867399,weak match,https://save.co/reparation/xiaomi/mi-9-lite?shop=DT060
xiaomi,mi 9 lite,ecouteur,39.9,,,39.9,0.10201001669449081,weak match,https://save.co/reparation/xiaomi/mi-9-lite?shop=DT060
xiaomi,mi 9 lite,appareil photo avant,69.9,,,69.9,0.11842198536021573,weak match,https://save.co/reparation/xiaomi/mi-9-lite?shop=DT060
xiaomi,mi 9 lite,caméra arriére,69.9,,,69.9,0.1299565943238731,weak match,https://save.co/reparation/xiaomi/mi-9-lite?shop=DT060
xiaomi,mi 9 lite,haut parleur,39.9,,,39.9,0.09355147468002227,weak match,https://save.co/reparation/xiaomi/mi-9-lite?shop=DT060
xiaomi,mi 9 lite,carte secondaire,49.9,,,49.9,0.12541265745940203,weak match,https://save.co/reparation/xiaomi/mi-9-lite?shop=DT060
xiaomi,mi 9 se,module afficheur,179.9,,,179.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-9-se?shop=DT060
xiaomi,mi 9 se,batterie,49.9,,,49.9,0.09106689202501063,weak match,https://save.co/reparation/xiaomi/mi-9-se?shop=DT060
xiaomi,mi 9 se,batterie,49.9,,,49.9,0.09106689202501063,weak match,https://save.co/reparation/xiaomi/mi-9-se?shop=DT060
xiaomi,mi 9 se,caméra arriére 48m+8m,69.9,,,69.9,0.08048841466856999,weak match,https://save.co/reparation/xiaomi/mi-9-se?shop=DT060
xiaomi,mi 9 se,appareil photo avant,49.9,,,49.9,0.0819124404665524,weak match,https://save.co/reparation/xiaomi/mi-9-se?shop=DT060
xiaomi,mi 9 se,haut parleur,39.9,,,39.9,0.0643584718492173,weak match,https://save.co/reparation/xiaomi/mi-9-se?shop=DT060
xiaomi,mi 9 se,carte secondaire,49.9,,,49.9,0.08890311256573867,weak match,https://save.co/reparation/xiaomi/mi-9-se?shop=DT060
xiaomi,mi 9t,module afficheur,139.9,,,139.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-9t?shop=DT060
xiaomi,mi 9t,batterie,49.9,,,49.9,0.09520629620796564,weak match,https://save.co/reparation/xiaomi/mi-9t?shop=DT060
xiaomi,mi 9t,batterie,49.9,,,49.9,0.09520629620796564,weak match,https://save.co/reparation/xiaomi/mi-9t?shop=DT060
xiaomi,mi 9t,ecouteur,39.9,,,39.9,0.07612687813021701,weak match,https://save.co/reparation/xiaomi/mi-9t?shop=DT060
xiaomi,mi 9t,caméra arriére 48m+8m,69.9,,,69.9,0.08462781885152501,weak match,https://save.co/reparation/xiaomi/mi-9t?shop=DT060
xiaomi,mi 9t,vibreur,39.9,,,39.9,0.07905483498137922,weak match,https://save.co/reparation/xiaomi/mi-9t?shop=DT060
xiaomi,mi 9t,haut parleur,39.9,,,39.9,0.06766833611574848,weak match,https://save.co/reparation/xiaomi/mi-9t?shop=DT060
xiaomi,mi 9t,carte secondaire,49.9,,,49.9,0.0930425167486937,weak match,https://save.co/reparation/xiaomi/mi-9t?shop=DT060
xiaomi,mi 9t,appareil photo avant,109.9,,,109.9,0.017072410060723905,inconsistent pricing,https://save.co/reparation/xiaomi/mi-9t?shop=DT060
xiaomi,mi 9t pro,module afficheur,139.9,,,139.9,0.0,inconsistent pricing,https://save.co/reparation/xiaomi/mi-9t-pro?shop=DT060
xiaomi,mi 9t pro,batterie,49.9,,,49.9,0.10758311471500119,weak match,https://save.co/reparation/xiaomi/mi-9t-pro?shop=DT060
xiaomi,mi 9t pro,batterie,49.9,,,49.9,0.10758311471500119,weak match,https://save.co/reparation/xiaomi/mi-9t-pro?shop=DT060
xiaomi,mi 9t pro,caméra arriére 48m+8m,69.9,,,69.9,0.09700463735856055,weak match,https://save.co/reparation/xiaomi/mi-9t-pro?shop=DT060
xiaomi,mi 9t pro,haut parleur,39.9,,,39.9,0.07756483027267667,weak match,https://save.co/reparation/xiaomi/mi-9t-pro?shop=DT060
xiaomi,mi 9t pro,appareil photo avant,69.9,,,69.9,0.09842866315654294,weak match,https://save.co/reparation/xiaomi/mi-9t-pro?shop=DT060
xiaomi,mi 9t pro,carte secondaire,49.9,,,49.9,0.10541933525572925,weak match,https://save.co/reparation/xiaomi/mi-9t-pro?shop=DT060
